open,high,low,close,volume,datetime,symbol,date_only,close_yesterday,diff_percent,gap_up,pre_open,pre_high,pre_low,pre_close,daily_open,daily_high,daily_low,daily_close,first_fifteen_open,first_fifteen_high,first_fifteen_low,first_fifteen_close,first_thirty_open,first_thirty_high,first_thirty_low,first_thirty_close,first_hour_open,first_hour_high,first_hour_low,first_hour_close,ten_thirty_to_close_open,ten_thirty_to_close_high,ten_thirty_to_close_low,ten_thirty_to_close_close,second_fifteen_open,second_fifteen_high,second_fifteen_low,second_fifteen_close,second_thirty_open,second_thirty_high,second_thirty_low,second_thirty_close,second_hour_open,second_hour_high,second_hour_low,second_hour_close,eleven_thirty_to_close_open,eleven_thirty_to_close_high,eleven_thirty_to_close_low,eleven_thirty_to_close_close,third_fifteen_open,third_fifteen_high,third_fifteen_low,third_fifteen_close,third_thirty_open,third_thirty_high,third_thirty_low,third_thirty_close,third_hour_open,third_hour_high,third_hour_low,third_hour_close,twelve_thirty_to_close_open,twelve_thirty_to_close_high,twelve_thirty_to_close_low,twelve_thirty_to_close_close,second_fifteen_percent_max_gain,second_fifteen_percent_max_gain_gt5P,second_fifteen_percent_max_gain_gt10P,second_fifteen_percent_max_gain_gt20P,second_fifteen_percent_max_loss,second_fifteen_percent_max_loss_gt5p,open_to_max_percent_gain,open_to_max_percent_gain_gt50P,open_to_max_percent_gain_gt100P
4.71,4.88,3.85,4.42,443238115,2021-01-25 06:00:00,AMC,2021-01-25,3.51,34.188034188034194,True,4.66,4.94,4.31,4.3812,4.3844,4.88,3.85,4.42,4.3844,4.81,4.27,4.3015,4.3844,4.81,4.08,4.4186,4.3844,4.81,4.08,4.758,4.76,4.88,3.85,4.42,4.305,4.63,4.08,4.4186,4.4136,4.8,4.33,4.758,4.76,4.88,3.85,4.3299,4.33,4.78,4.2,4.42,4.4136,4.66,4.33,4.655,4.76,4.88,4.33,4.37,4.33,4.78,4.26,4.415,4.415,4.67,4.2,4.42,3.7167303609341826,True,True,True,3.4352579617834396,True,3.88,True,True
20.34,20.36,11.01,19.9,1253253552,2021-01-27 06:00:00,AMC,2021-01-27,4.96,310.0806451612903,True,11.25,25.8,10.88,16.11,16.07,20.36,11.01,19.17,16.07,20.36,14.55,14.6201,16.07,20.36,11.01,13.02,16.07,20.36,11.01,16.9355,16.9338,19.94,12.5,19.17,14.61,17.37,11.01,13.02,13.67,17.01,11.01,16.9355,16.9338,17.6,14.75,16.0,15.995,19.94,12.5,19.17,13.67,15.79,11.01,15.45,16.9338,17.6,14.75,15.6533,15.995,16.3175,12.5,14.17,14.19,19.94,13.18,19.17,16.65121435594887,True,True,True,14.078802064896756,True,19.36,True,True
14.31,16.0,11.6,13.26,602193320,2021-01-29 06:00:00,AMC,2021-01-29,8.63,65.81691772885283,True,12.2,16.0,11.75,13.46,13.4501,16.0,11.6,12.96,13.4501,16.0,12.81,13.3715,13.4501,16.0,11.85,12.3601,13.4501,16.0,11.85,12.783,12.78,15.98,11.6,12.96,13.37,14.15,11.85,12.3601,12.3625,13.354,11.85,12.783,12.78,14.45,12.51,14.3113,14.3188,15.98,11.6,12.96,12.3625,13.354,11.85,12.75,12.78,14.15,12.51,13.6513,14.3188,15.98,13.69,14.61,14.6199,15.13,11.6,12.96,13.215583508036339,True,True,True,12.543407756813416,True,15.0,True,True
4.18,4.5,2.96,3.2,42708238,2021-06-11 05:00:00,AMST,2021-06-11,2.77,50.902527075812266,True,4.32,4.66,4.01,4.172,4.17,4.5,2.96,3.17,4.17,4.5,3.63,3.78,4.17,4.5,3.43,3.4458,4.17,4.5,3.29,3.41,3.4021,3.72,2.96,3.17,3.785,3.87,3.43,3.4458,3.4401,3.68,3.29,3.41,3.4021,3.72,3.35,3.44,3.44,3.49,2.96,3.17,3.4401,3.68,3.43,3.4962,3.4021,3.58,3.35,3.51,3.44,3.49,3.3,3.31,3.301,3.36,2.96,3.17,2.9656937799043064,True,True,True,2.9594258373205737,True,3.5,True,True
3.88,3.89,2.95,3.19,48071031,2020-12-22 06:00:00,AMTX,2020-12-22,2.36,64.40677966101696,True,4.099,4.55,2.4,3.68,3.68,3.89,2.95,3.2,3.68,3.89,3.41,3.5,3.68,3.89,3.18,3.275,3.68,3.89,3.18,3.5753,3.57,3.8,2.95,3.2,3.495,3.68,3.18,3.275,3.2799,3.8,3.18,3.5753,3.57,3.8,3.08,3.09,3.08,3.2545,2.95,3.2,3.2799,3.45,3.18,3.4008,3.57,3.8,3.32,3.4003,3.08,3.21,3.02,3.06,3.06,3.2545,2.95,3.2,2.777938144329897,True,True,True,2.6804123711340204,True,2.89,True,True
7.12,11.0,6.86,8.8,63632957,2021-01-25 06:00:00,AMTX,2021-01-25,4.4,61.81818181818181,True,6.84,7.7,6.54,7.4492,7.4438,11.0,6.86,8.53,7.4438,7.76,7.0,7.11,7.4438,7.76,6.95,7.151,7.4438,7.76,6.86,7.29,7.28,11.0,7.0,8.53,7.1,7.5,6.95,7.151,7.15,7.7,6.86,7.29,7.28,9.87,7.0,9.4381,9.375,11.0,8.02,8.53,7.15,7.4,6.86,7.3613,7.28,8.5552,7.07,7.9522,9.375,9.87,8.38,8.9,8.8984,11.0,8.02,8.53,6.501404494382022,True,True,True,6.133876404494382,True,10.0,True,True
6.7079,6.85,5.42,5.84,8255454,2021-03-12 06:00:00,ANIX,2021-03-12,5.14,30.503891050583675,True,7.35,7.99,5.1399,6.26,6.34,6.85,5.42,5.75,6.34,6.85,5.87,6.01,6.34,6.85,5.87,6.0699,6.34,6.85,5.59,5.6437,5.59,6.18,5.42,5.75,6.0226,6.23,5.87,6.0699,6.08,6.18,5.59,5.6437,5.59,5.88,5.47,5.76,5.7872,6.18,5.42,5.75,6.08,6.18,5.65,5.8,5.59,5.83,5.5001,5.5669,5.7872,6.18,5.65,5.78,5.74,5.84,5.42,5.75,5.334041503302077,True,True,True,5.134912416702694,True,5.85,True,True
8.09,8.48,6.35,7.14,40852059,2020-11-25 06:00:00,ANPC,2020-11-25,3.5,131.14285714285714,True,6.45,9.2,3.83,7.91,7.92,8.48,6.35,7.03,7.92,8.48,6.9,6.995,7.92,8.48,6.51,6.64,7.92,8.48,6.35,7.36,7.37,8.1,6.46,7.03,6.97,7.85,6.51,6.64,6.6353,8.1,6.35,7.36,7.37,8.1,6.81,7.1807,7.19,7.95,6.46,7.03,6.6353,7.4,6.35,6.765,7.37,8.1,6.9,7.2399,7.19,7.31,6.9,6.92,6.9,7.95,6.46,7.03,6.985352286773795,True,True,True,6.190302843016069,True,7.48,True,True
8.45,8.65,5.62,5.7,30961420,2020-12-14 06:00:00,ANPC,2020-12-14,4.22,100.23696682464454,True,5.82,10.1,4.77,8.2152,8.2157,8.65,5.62,5.63,8.2157,8.65,7.51,7.78,8.2157,8.65,7.16,7.43,8.2157,8.65,6.79,7.01,7.01,7.36,5.62,5.63,7.78,8.48,7.16,7.43,7.4407,7.83,6.79,7.01,7.01,7.36,6.02,6.05,6.05,6.48,5.62,5.63,7.4407,7.83,7.07,7.115,7.01,7.36,6.4,6.5138,6.05,6.25,5.8,6.01,6.01,6.48,5.62,5.63,7.559289940828402,True,True,True,6.932662721893491,True,7.65,True,True
9.98,12.09,7.52,8.61,43150567,2021-03-09 06:00:00,ANPC,2021-03-09,5.8,72.0689655172414,True,9.7,12.6,6.49,10.62,10.6,12.09,7.52,8.45,10.6,12.09,9.5,11.2179,10.6,12.09,9.5,10.0501,10.6,12.09,8.57,8.57,8.58,9.45,7.52,8.45,11.24,12.09,9.51,10.0501,10.12,10.28,8.57,8.57,8.58,9.45,8.27,8.52,8.53,8.73,7.52,8.45,10.12,10.28,9.02,9.3,8.58,9.29,8.51,8.95,8.53,8.73,7.83,7.89,7.91,8.7,7.52,8.45,10.965961923847695,True,True,True,10.264994188376754,True,11.09,True,True
2.9,3.85,2.38,2.6,37765078,2021-01-04 06:00:00,ANTE,2021-01-04,2.19,32.42009132420091,True,2.85,3.5,2.66,3.08,3.118,3.85,2.38,2.5019,3.118,3.75,2.88,3.1231,3.118,3.75,2.88,3.1112,3.118,3.75,2.88,3.32,3.32,3.85,2.38,2.5019,3.1219,3.5,3.01,3.1112,3.12,3.55,2.92,3.32,3.32,3.85,2.95,3.21,3.21,3.28,2.38,2.5019,3.12,3.43,2.92,3.2534,3.32,3.55,3.09,3.45,3.21,3.28,2.63,2.6795,2.67,2.75,2.38,2.5019,2.423068965517241,True,True,True,2.0851689655172416,True,2.85,True,True
8.22,14.23,4.68,4.76,62262852,2020-09-29 05:00:00,APM,2020-09-29,1.22,573.7704918032788,True,9.75,10.9,6.8,10.9,11.0,14.23,4.68,4.91,11.0,14.23,8.0,9.61,11.0,14.23,7.79,8.27,11.0,14.23,7.66,8.8079,8.82,11.7,4.68,4.91,10.18,10.39,7.79,8.27,8.27,10.25,7.66,8.8079,8.82,11.7,8.65,9.7,9.7,10.84,4.68,4.91,8.27,10.25,7.66,8.665,8.82,11.7,8.65,10.625,9.7,10.84,9.01,9.44,9.42,9.6,4.68,4.91,9.220900243309003,True,True,True,8.662311435523113,True,13.23,True,True
4.59,4.94,3.5,4.02,19384181,2021-01-20 06:00:00,APM,2021-01-20,3.18,44.33962264150942,True,5.38,5.66,4.3,4.33,4.35,4.94,3.5,4.08,4.35,4.87,4.26,4.8582,4.35,4.94,4.08,4.12,4.35,4.94,3.94,3.9869,3.98,4.2,3.5,4.08,4.87,4.94,4.08,4.12,4.1338,4.38,3.94,3.9869,3.98,4.08,3.66,3.899,3.9019,4.2,3.5,4.08,4.1338,4.38,3.94,4.0,3.98,4.08,3.66,3.81,3.9019,3.92,3.67,3.68,3.68,4.2,3.5,4.08,3.8815686274509806,True,True,True,3.9693111111111112,True,3.9400000000000004,True,True
5.68,7.15,4.72,4.77,106127395,2021-03-25 05:00:00,APOP,2021-03-25,3.49,62.75071633237821,True,4.9,6.5,4.47,6.09,6.071,7.15,4.61,4.6499,6.071,7.15,5.67,6.0,6.071,7.15,5.51,5.5582,6.071,7.15,5.13,5.16,5.17,5.81,4.61,4.6499,5.99,6.68,5.51,5.5582,5.56,6.14,5.13,5.16,5.17,5.31,4.83,5.18,5.185,5.81,4.61,4.6499,5.56,6.14,5.42,5.72,5.17,5.31,4.96,5.0999,5.185,5.39,4.75,5.0498,5.0596,5.81,4.61,4.6499,5.623661971830986,True,True,True,5.029929577464789,True,6.15,True,True
5.78,6.34,3.91,4.15,78844457,2021-06-17 05:00:00,APOP,2021-06-17,3.27,76.75840978593273,True,4.64,6.34,4.51,5.71,5.7199,6.34,3.91,4.04,5.7199,6.34,5.03,5.3,5.7199,6.34,5.03,5.2601,5.7199,6.34,4.44,4.44,4.445,4.75,3.91,4.04,5.29,5.45,5.03,5.2601,5.2799,5.65,4.44,4.44,4.445,4.75,4.18,4.211,4.22,4.36,3.91,4.04,5.2799,5.65,5.07,5.57,4.445,4.75,4.18,4.2785,4.22,4.337,4.05,4.27,4.26,4.36,3.91,4.04,4.5330449826989625,True,True,True,4.429757785467128,True,5.34,True,True
35.69,37.1866,26.0,35.85,1211553,2021-02-01 06:00:00,APPH,2021-02-01,24.95,43.04609218436873,True,27.6,37.1866,27.2,30.1499,29.63,37.1866,26.0,35.1,29.63,37.1866,28.0,28.9592,29.63,37.1866,26.0,27.2685,29.63,37.1866,26.0,27.85,28.38,36.94,27.015,35.1,28.86,30.0,26.0,27.2685,27.25,28.05,26.5,27.85,28.38,28.5,27.015,27.4678,27.41,36.94,27.35,35.1,27.25,27.7,26.5,27.05,28.38,28.5,27.25,27.54,27.41,29.0,27.35,28.6999,28.5,36.94,28.345,35.1,29.188590641636313,True,True,True,28.230704623143737,True,36.1866,True,True
7.31,7.8,5.33,5.38,140052650,2021-06-16 05:00:00,APRE,2021-06-16,4.85,50.72164948453609,True,5.9,7.7097,4.85,7.3,7.3,7.8,5.3,5.34,7.3,7.8,6.92,7.4099,7.3,7.8,6.76,7.0,7.3,7.8,6.62,6.87,6.865,7.25,5.3,5.34,7.39,7.79,6.76,7.0,6.99,7.08,6.62,6.87,6.865,7.25,6.18,6.225,6.225,6.37,5.3,5.34,6.99,7.08,6.62,6.82,6.865,7.25,6.55,6.7875,6.225,6.37,5.76,5.95,5.93,6.13,5.3,5.34,6.776333789329685,True,True,True,6.485139398084816,True,6.8,True,True
5.29,7.2,5.15,6.1,180604940,2021-03-24 05:00:00,APTO,2021-03-24,3.67,44.141689373297005,True,4.97,5.85,4.88,5.6499,5.645,7.2,5.15,5.91,5.645,6.3,5.15,5.98,5.645,7.02,5.15,6.8682,5.645,7.2,5.15,6.52,6.5238,6.79,5.53,5.91,5.99,7.02,5.81,6.8682,6.88,7.2,6.35,6.52,6.5238,6.79,5.76,6.2,6.195,6.76,5.53,5.91,6.88,7.2,6.41,6.5,6.5238,6.79,5.82,5.845,6.195,6.76,6.13,6.62,6.63,6.76,5.53,5.91,5.889565217391304,True,True,True,4.881701323251418,True,6.2,True,True
5.95,6.47,4.2303,4.295,47579472,2020-10-20 05:00:00,APTX,2020-10-20,3.66,62.56830601092896,True,7.27,7.93,5.71,5.9,5.92,6.47,3.25,4.02,5.92,6.47,5.52,5.5873,5.92,6.47,5.42,5.73,5.92,6.47,5.2,5.25,5.25,5.53,3.25,4.02,5.59,6.01,5.42,5.73,5.72,5.89,5.2,5.25,5.25,5.53,5.08,5.11,5.1001,5.24,3.25,4.02,5.72,5.89,5.45,5.575,5.25,5.53,5.13,5.4146,5.1001,5.24,4.55,4.6397,4.63,4.75,3.25,4.02,5.070957983193277,True,True,True,4.6763756302521005,True,5.47,True,True
50.0035,60.0,31.0,32.74,7469066,2020-11-09 06:00:00,APVO,2020-11-09,23.7,110.98523206751057,True,47.0,68.0,41.01,53.5425,53.06,60.0,31.0,31.5,53.06,60.0,42.59,45.95,53.06,60.0,42.59,46.2806,53.06,60.0,38.55,44.67,44.54,53.63,31.0,31.5,45.71,57.4194,42.59,46.2806,46.7587,48.45,38.55,44.67,44.54,53.63,42.6401,47.3,47.3649,49.45,31.0,31.5,46.7587,48.45,38.55,43.3,44.54,53.63,42.6401,49.26,47.3649,49.45,41.5,43.07,43.7361,44.24,31.0,31.5,56.50046432549722,True,True,True,45.09825962182647,True,59.0,True,True
3.26,3.55,2.9,3.03,38860336,2020-12-28 06:00:00,AQMS,2020-12-28,2.34,39.31623931623932,True,2.81,3.8,2.72,3.1171,3.12,3.55,2.9,3.1,3.12,3.44,3.03,3.43,3.12,3.55,3.03,3.37,3.12,3.55,3.03,3.2011,3.2089,3.44,2.9,3.1,3.43,3.55,3.23,3.37,3.37,3.49,3.1,3.2011,3.2089,3.44,3.1,3.24,3.245,3.3,2.9,3.1,3.37,3.49,3.15,3.159,3.2089,3.35,3.1,3.32,3.245,3.3,3.05,3.07,3.065,3.16,2.9,3.1,2.4978527607361958,True,True,True,2.43920245398773,True,2.55,True,True
3.09,4.93,2.47,2.6,160000090,2020-10-07 05:00:00,AREC,2020-10-07,1.63,89.57055214723927,True,2.97,3.5,1.79,2.935,2.935,4.93,2.47,2.59,2.935,4.7,2.75,4.09,2.935,4.93,2.75,4.04,2.935,4.93,2.75,3.406,3.41,3.95,2.47,2.59,4.066,4.93,3.75,4.04,4.0235,4.37,3.37,3.406,3.41,3.76,3.09,3.42,3.42,3.95,2.47,2.59,4.0235,4.37,3.42,3.67,3.41,3.76,3.17,3.23,3.42,3.95,3.18,3.49,3.485,3.94,2.47,2.59,3.606375404530744,True,True,True,2.876407766990291,True,3.9299999999999997,True,True
2.24,2.43,1.81,2.02,18790819,2020-11-24 06:00:00,AREC,2020-11-24,1.64,36.58536585365856,True,1.68,2.5,1.66,2.27,2.2789,2.43,1.81,2.02,2.2789,2.43,1.91,1.915,2.2789,2.43,1.91,2.06,2.2789,2.43,1.86,1.87,1.875,2.15,1.81,2.02,1.91,2.14,1.91,2.06,2.07,2.14,1.86,1.87,1.875,2.15,1.87,2.11,2.12,2.15,1.81,2.02,2.07,2.14,2.0,2.02,1.875,2.0,1.87,1.99,2.12,2.15,1.9,1.9401,1.9492,2.02,1.81,2.02,1.285089285714286,True,True,True,1.0623214285714289,True,1.4300000000000002,True,True
3.4,4.29,3.11,3.37,92957481,2021-02-02 06:00:00,AREC,2021-02-02,2.51,35.4581673306773,True,2.53,3.75,2.4634,3.2298,3.23,4.29,3.11,3.32,3.23,3.73,3.11,3.3501,3.23,3.79,3.11,3.2701,3.23,4.16,3.11,3.83,3.83,4.29,3.25,3.32,3.36,3.79,3.25,3.2701,3.27,4.16,3.15,3.83,3.83,4.29,3.52,3.64,3.6481,3.96,3.25,3.32,3.27,4.16,3.15,3.7,3.83,4.29,3.52,3.7998,3.6481,3.96,3.51,3.7881,3.78,3.82,3.25,3.32,2.804676470588235,True,True,True,2.3942176470588232,True,3.29,True,True
6.6,7.25,5.63,6.0,57553068,2021-02-05 06:00:00,AREC,2021-02-05,4.68,41.02564102564103,True,4.74,9.29,4.66,6.94,6.9399,7.25,5.63,5.9601,6.9399,7.09,6.0,6.66,6.9399,7.25,6.0,6.1201,6.9399,7.25,5.68,6.2629,6.265,6.72,5.63,5.9601,6.64,7.25,6.03,6.1201,6.1101,6.4,5.68,6.2629,6.265,6.72,6.05,6.4701,6.4704,6.6968,5.63,5.9601,6.1101,6.35,5.68,6.0901,6.265,6.72,6.1405,6.24,6.4704,6.6968,6.16,6.2289,6.2289,6.31,5.63,5.9601,6.24090909090909,True,True,True,5.746363636363636,True,6.25,True,True
1.26,1.3,0.86,0.89,4527669,2020-09-29 05:00:00,ARTL,2020-09-29,0.7999,57.51968996124515,True,1.22,2.29,0.8998,1.1795,1.16,1.3,0.86,0.88,1.16,1.3,1.04,1.105,1.16,1.3,0.98,1.03,1.16,1.3,0.9304,1.01,1.01,1.04,0.86,0.88,1.105,1.1642,0.98,1.03,1.02,1.05,0.9304,1.01,1.01,1.04,0.93,0.9701,0.9999,1.01,0.86,0.88,1.02,1.05,0.98,1.01,1.01,1.01,0.93,0.95515,0.9999,1.01,0.9511,0.9845,0.985,0.99,0.86,0.88,0.2872158730158729,True,True,True,0.3272222222222222,True,0.30000000000000004,False,False
1.72,1.73,1.23,1.25,66883990,2021-02-02 06:00:00,ARTL,2021-02-02,1.04,65.38461538461539,True,1.85,1.97,1.56,1.6102,1.62,1.73,1.23,1.32,1.62,1.73,1.37,1.42,1.62,1.73,1.35,1.45,1.62,1.73,1.28,1.3123,1.315,1.46,1.23,1.32,1.4199,1.5399,1.35,1.45,1.4501,1.5,1.28,1.3123,1.315,1.36,1.26,1.335,1.3381,1.46,1.23,1.32,1.4501,1.5,1.37,1.4011,1.315,1.34,1.26,1.315,1.3381,1.38,1.3,1.335,1.3311,1.46,1.23,1.32,0.7143186046511628,True,True,True,0.6351162790697673,True,0.73,True,True
2.88,3.67,2.5,2.66,252772410,2021-02-12 06:00:00,ARTL,2021-02-12,1.63,76.68711656441718,True,2.86,3.4,2.4,3.1501,3.1599,3.67,2.5,2.69,3.1599,3.49,2.62,3.3419,3.1599,3.67,2.62,3.2907,3.1599,3.67,2.62,3.3802,3.3808,3.4,2.5,2.69,3.3491,3.67,2.95,3.2907,3.3,3.67,2.95,3.3802,3.3808,3.4,2.78,2.86,2.8589,3.3201,2.5,2.69,3.3,3.67,2.95,3.13,3.3808,3.4,2.98,3.0289,2.8589,3.3201,2.81,3.04,3.045,3.23,2.5,2.69,2.5096180555555554,True,True,True,2.3175944444444445,True,2.67,True,True
33.2,33.5,23.55,27.17,26429355,2020-11-24 06:00:00,ARVL,2020-11-24,25.45,30.45186640471514,True,32.15,33.9,28.0,31.4664,31.45,33.5,23.55,26.9398,31.45,33.5,28.0,28.86,31.45,33.5,26.75,27.7286,31.45,33.5,26.75,28.8925,28.95,32.02,23.55,26.9398,28.84,30.55,26.75,27.7286,27.715,29.5,26.75,28.8925,28.95,32.02,28.0,31.2,31.2,31.5,23.55,26.9398,27.715,29.5,26.75,28.11,28.95,31.28,28.0,30.3,31.2,31.5,28.54,29.142,29.155,30.0,23.55,26.9398,29.680722891566266,True,True,True,28.054277108433734,True,32.5,True,True
68.64,75.0,53.6,58.38,18297276,2020-12-14 06:00:00,ARVN,2020-12-14,29.93,129.33511526896092,True,57.5,79.0,46.03,69.39,69.39,75.0,53.6,59.42,69.39,75.0,61.5,62.14,69.39,75.0,57.89,59.62,69.39,75.0,57.89,59.885,59.885,63.7399,53.6,59.42,62.012,66.0,57.89,59.62,59.9,62.2,58.5,59.885,59.885,62.5,56.66,59.37,59.4359,63.7399,53.6,59.42,59.9,62.2,58.5,60.19,59.885,60.47,56.66,59.31,59.4359,63.0,53.6,57.0,57.21,63.7399,56.32,59.42,65.09469696969697,True,True,True,61.29661421911422,True,74.0,True,True
6.47,6.75,5.06,5.25,52354350,2021-03-01 06:00:00,ASLN,2021-03-01,4.43,46.04966139954853,True,7.68,8.16,6.06,6.1,6.1,6.75,4.96,5.14,6.1,6.75,5.72,5.87,6.1,6.75,5.55,5.635,6.1,6.75,5.43,5.54,5.54,5.65,4.96,5.14,5.88,5.95,5.55,5.635,5.63,5.81,5.43,5.54,5.54,5.65,5.22,5.64,5.6403,5.65,4.96,5.14,5.63,5.73,5.43,5.62,5.54,5.6319,5.22,5.36,5.6403,5.65,5.33,5.445,5.4401,5.64,4.96,5.14,5.04273570324575,True,True,True,5.012194744976816,True,5.75,True,True
5.36,5.8,4.64,4.72,12367180,2021-02-09 06:00:00,ASRT,2021-02-09,4.12,30.097087378640783,True,1.24,1.37,1.16,1.2999,1.29,1.45,1.16,1.2,1.29,1.45,1.2706,1.3938,1.29,1.45,1.23,1.26,1.29,1.45,1.23,1.28,1.2822,1.33,1.16,1.2,1.3984,1.45,1.23,1.26,1.2511,1.37,1.23,1.28,1.2822,1.33,1.19,1.24,1.239,1.28,1.16,1.2,1.2511,1.32,1.23,1.305,1.2822,1.33,1.19,1.1901,1.239,1.28,1.2,1.2589,1.255,1.28,1.16,1.2,1.1899626865671642,True,True,True,1.1643223880597013,True,4.8,True,True
4.88,6.14,2.13,2.68,126368141,2020-10-21 05:00:00,ASTC,2020-10-21,1.69,188.7573964497041,True,4.05,5.6,3.7,5.27,5.2934,6.14,2.13,2.58,5.2934,6.14,4.42,5.2111,5.2934,6.14,3.99,4.1111,5.2934,6.14,3.77,4.18,4.2,4.3,2.13,2.58,5.22,5.55,3.99,4.1111,4.115,4.49,3.77,4.18,4.2,4.3,3.43,3.47,3.46,3.66,2.13,2.58,4.115,4.49,3.8,3.81,4.2,4.3,3.83,4.01,3.46,3.66,3.09,3.52,3.5,3.53,2.13,2.58,4.482151639344262,True,True,True,4.393477049180328,True,5.14,True,True
2.85,2.98,2.1,2.21,60511851,2021-04-07 05:00:00,ASTC,2021-04-07,2.18,30.73394495412844,True,2.44,2.98,2.25,2.65,2.65,2.98,2.1,2.18,2.65,2.98,2.52,2.5882,2.65,2.98,2.43,2.48,2.65,2.98,2.37,2.3921,2.395,2.47,2.1,2.18,2.5891,2.67,2.43,2.48,2.49,2.52,2.37,2.3921,2.395,2.47,2.21,2.2607,2.27,2.28,2.1,2.18,2.49,2.52,2.43,2.4992,2.395,2.47,2.24,2.2699,2.27,2.28,2.14,2.16,2.16,2.22,2.1,2.18,1.761859649122807,True,True,True,1.7355684210526316,True,1.98,True,True
2.91,3.58,2.44,2.83,115226781,2020-11-16 06:00:00,ATHE,2020-11-16,1.15,153.0434782608696,True,2.6,3.42,2.35,3.23,3.235,3.58,2.44,2.83,3.235,3.58,2.67,2.88,3.235,3.58,2.67,2.82,3.235,3.58,2.55,2.68,2.675,3.2,2.44,2.83,2.8894,3.18,2.78,2.82,2.82,3.18,2.55,2.68,2.675,2.72,2.44,2.57,2.575,3.2,2.535,2.83,2.82,3.18,2.55,2.59,2.675,2.72,2.44,2.53,2.575,3.2,2.535,2.785,2.785,3.2,2.67,2.83,2.1903092783505156,True,True,True,1.9246735395189003,True,2.58,True,True
2.06,2.75,1.86,2.14,253987070,2021-07-01 05:00:00,ATHE,2021-07-01,1.3,58.46153846153846,True,2.13,2.2,1.95,1.9657,1.96,2.75,1.86,2.06,1.96,2.17,1.95,1.98,1.96,2.17,1.86,2.0301,1.96,2.64,1.86,2.47,2.46,2.75,2.02,2.06,1.98,2.1,1.86,2.0301,2.0306,2.64,1.89,2.47,2.46,2.75,2.09,2.16,2.16,2.29,2.02,2.06,2.0306,2.35,1.89,2.1782,2.46,2.75,2.33,2.49,2.16,2.23,2.04,2.1299,2.1285,2.29,2.02,2.06,1.1388349514563108,True,True,True,1.0770873786407766,True,1.75,True,True
9.87,10.6,6.72,6.96,43699582,2021-03-26 05:00:00,ATNF,2021-03-26,5.87,68.14310051107323,True,6.59,14.75,6.37,9.15,9.04,10.6,6.72,6.82,9.04,10.6,8.61,8.81,9.04,10.6,7.831,7.97,9.04,10.6,7.83,8.21,8.19,8.5758,6.72,6.82,8.78,9.1,7.831,7.97,7.96,8.74,7.83,8.21,8.19,8.5758,7.11,7.25,7.25,7.49,6.72,6.82,7.96,8.6499,7.83,8.515,8.19,8.5758,7.23,7.27,7.25,7.44,6.84,7.37,7.36,7.49,6.72,6.82,8.207396149949341,True,True,True,8.016585612968592,True,9.6,True,True
5.07,5.75,4.445,4.55,217797200,2021-05-05 05:00:00,ATNX,2021-05-05,3.71,36.65768194070082,True,4.96,5.4,4.75,5.385,5.3886,5.75,4.445,4.55,5.3886,5.75,4.75,5.26,5.3886,5.75,4.75,5.6309,5.3886,5.75,4.75,5.2796,5.27,5.7,4.445,4.55,5.26,5.75,5.23,5.6309,5.6311,5.74,4.94,5.2796,5.27,5.66,5.02,5.51,5.515,5.7,4.445,4.55,5.6311,5.74,4.94,5.1091,5.27,5.47,5.02,5.2479,5.515,5.7,4.82,4.87,4.86,4.93,4.445,4.55,4.712524654832347,True,True,True,4.22844181459566,True,4.75,True,True
2.48,3.0,2.01,2.98,104058678,2021-01-25 06:00:00,ATOS,2021-01-25,1.87,32.62032085561496,True,2.44,2.5,2.25,2.445,2.44,3.0,2.01,2.82,2.44,2.5,2.27,2.47,2.44,2.61,2.27,2.57,2.44,2.73,2.27,2.5499,2.56,3.0,2.01,2.82,2.47,2.61,2.4,2.57,2.573,2.73,2.38,2.5499,2.56,2.6,2.01,2.31,2.31,3.0,2.25,2.82,2.573,2.73,2.48,2.6377,2.56,2.6,2.21,2.22,2.31,2.53,2.25,2.475,2.48,3.0,2.32,2.82,1.614032258064516,True,True,True,1.5022580645161292,True,2.0,True,True
4.43,4.9,4.0306,4.33,126378648,2021-02-04 06:00:00,ATOS,2021-02-04,3.25,36.3076923076923,True,4.42,4.98,4.03,4.36,4.35,4.9,4.0306,4.43,4.35,4.9,4.06,4.54,4.35,4.9,4.06,4.2901,4.35,4.9,4.0306,4.26,4.265,4.74,4.06,4.43,4.55,4.695,4.28,4.2901,4.2906,4.49,4.0306,4.26,4.265,4.74,4.06,4.45,4.445,4.64,4.16,4.43,4.2906,4.49,4.221,4.35,4.265,4.7,4.06,4.69,4.445,4.48,4.23,4.3706,4.379,4.64,4.16,4.43,3.6701693002257336,True,True,True,3.5738600451467266,True,3.9000000000000004,True,True
20.5,20.5,17.82,18.73,35795169,2021-01-25 06:00:00,AUPH,2021-01-25,14.86,37.95423956931359,True,21.62,21.9,18.75,19.39,19.3711,20.5,17.82,18.9,19.3711,20.5,18.75,19.24,19.3711,20.5,18.75,19.285,19.3711,20.5,18.75,18.8499,18.8406,19.61,17.82,18.9,19.24,19.5,18.77,19.285,19.2836,19.66,18.81,18.8499,18.8406,19.02,17.82,18.4,18.36,19.61,17.9009,18.9,19.2836,19.66,18.94,19.1511,18.8406,19.02,18.19,18.215,18.36,18.6,17.9009,18.08,18.08,19.61,17.905,18.9,18.561463414634147,True,True,True,18.32439024390244,True,19.5,True,True
